Name: Striatum [D1], Title: Raster plot from device '20340', Hist: False
512.4 :    5 : [2272, 2322, 2323, 2335, 2348]
512.5 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
512.6 :    4 : [2262, 2267, 2288, 2319]
512.7 :    4 : [2263, 2269, 2293, 2312]
512.8 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
513.0 :    5 : [2278, 2299, 2336, 2338, 2357]
513.1 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
513.2 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
513.3 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
513.4 :    5 : [2261, 2291, 2333, 2343, 2351]
513.5 :    4 : [2270, 2277, 2301, 2308]
513.6 :    2 : [2314, 2344]
513.7 :    1 : [2309]
513.8 :    3 : [2280, 2296, 2332]
513.9 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
514.0 :    2 : [2298, 2304]
514.1 :    5 : [2265, 2300, 2310, 2313, 2331]
514.2 :    2 : [2275, 2341]
514.3 :    3 : [2271, 2318, 2356]
514.4 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
514.5 :    5 : [2272, 2322, 2323, 2335, 2348]
514.6 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
514.7 :    4 : [2262, 2267, 2288, 2319]
514.8 :    4 : [2263, 2269, 2293, 2312]
514.9 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
515.1 :    5 : [2278, 2299, 2336, 2338, 2357]
515.2 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
515.3 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
515.4 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
515.5 :    5 : [2261, 2291, 2333, 2343, 2351]
515.6 :    4 : [2270, 2277, 2301, 2308]
515.7 :    2 : [2314, 2344]
515.8 :    1 : [2309]
515.9 :    3 : [2280, 2296, 2332]
516.0 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
516.1 :    2 : [2298, 2304]
516.2 :    5 : [2265, 2300, 2310, 2313, 2331]
516.3 :    2 : [2275, 2341]
516.4 :    3 : [2271, 2318, 2356]
516.5 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
516.6 :    5 : [2272, 2322, 2323, 2335, 2348]
516.7 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
516.8 :    4 : [2262, 2267, 2288, 2319]
516.9 :    4 : [2263, 2269, 2293, 2312]
517.0 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
517.2 :    5 : [2278, 2299, 2336, 2338, 2357]
517.3 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
517.4 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
517.5 :    8 : [2268, 2274, 2303, 2307, 2317, 2324, 2326, 2342]
517.6 :    5 : [2261, 2302, 2333, 2351, 2355]
517.7 :    3 : [2270, 2291, 2343]
517.8 :    3 : [2277, 2301, 2308]
517.9 :    2 : [2314, 2344]
518.0 :    1 : [2309]
518.1 :    3 : [2280, 2296, 2332]
518.2 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
518.3 :    2 : [2298, 2304]
518.4 :    4 : [2265, 2310, 2313, 2331]
518.5 :    3 : [2275, 2300, 2341]
518.6 :    2 : [2318, 2356]
518.7 :    1 : [2271]
518.8 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
518.9 :    4 : [2272, 2322, 2323, 2348]
519.0 :    4 : [2260, 2289, 2295, 2335]
519.1 :    6 : [2259, 2262, 2267, 2276, 2282, 2290]
519.2 :    4 : [2288, 2293, 2312, 2319]
519.3 :    6 : [2263, 2269, 2306, 2311, 2325, 2346]
519.4 :    2 : [2352, 2354]
519.6 :    4 : [2278, 2299, 2338, 2357]
519.7 :    4 : [2279, 2281, 2336, 2340]
519.8 :    7 : [2266, 2292, 2315, 2321, 2327, 2328, 2358]
519.9 :    8 : [2274, 2283, 2316, 2324, 2326, 2333, 2345, 2353]
520.0 :    8 : [2261, 2268, 2303, 2307, 2317, 2342, 2347, 2350]
520.1 :    5 : [2270, 2273, 2343, 2351, 2355]
520.2 :    1 : [2291]
520.3 :    1 : [2344]
520.4 :    2 : [2277, 2308]
520.5 :    2 : [2301, 2302]
520.6 :    2 : [2296, 2334]
520.7 :    5 : [2280, 2287, 2294, 2297, 2309]
520.8 :    5 : [2305, 2310, 2314, 2332, 2337]
520.9 :    1 : [2265]
521.0 :    3 : [2286, 2298, 2304]
521.1 :    3 : [2275, 2320, 2341]
521.2 :    3 : [2318, 2331, 2356]
521.4 :    3 : [2271, 2272, 2348]
521.5 :    5 : [2264, 2267, 2329, 2330, 2349]
521.6 :    2 : [2262, 2313]
521.7 :    1 : [2284]
521.8 :    5 : [2259, 2263, 2285, 2289, 2339]
521.9 :    3 : [2293, 2295, 2311]
522.0 :    5 : [2260, 2306, 2322, 2323, 2346]
522.1 :    4 : [2269, 2300, 2325, 2354]
522.2 :    4 : [2281, 2282, 2299, 2357]
522.3 :    8 : [2266, 2278, 2292, 2312, 2326, 2333, 2340, 2358]
522.4 :    5 : [2274, 2279, 2290, 2319, 2338]
522.5 :    2 : [2261, 2288]
522.6 :    6 : [2283, 2303, 2327, 2328, 2336, 2345]
522.7 :    3 : [2324, 2335, 2343]
522.8 :    4 : [2270, 2317, 2321, 2355]
522.9 :    4 : [2268, 2291, 2307, 2353]
523.0 :    3 : [2344, 2351, 2352]
523.1 :    2 : [2316, 2334]
523.2 :    2 : [2287, 2296]
523.3 :    1 : [2310]
523.4 :    2 : [2294, 2297]
523.5 :    4 : [2265, 2305, 2337, 2342]
523.7 :    3 : [2280, 2301, 2332]
523.8 :    1 : [2308]
523.9 :    3 : [2275, 2318, 2356]
524.0 :    3 : [2267, 2272, 2341]
524.1 :    4 : [2276, 2277, 2315, 2348]
524.2 :    3 : [2262, 2271, 2347]
524.3 :    4 : [2273, 2286, 2298, 2329]
524.4 :    2 : [2263, 2350]
524.6 :    3 : [2314, 2320, 2330]
524.8 :    2 : [2304, 2311]
524.9 :    1 : [2259]
525.0 :    1 : [2264]
525.3 :    1 : [2285]
525.4 :    3 : [2293, 2306, 2326]
525.5 :    1 : [2281]
525.6 :    3 : [2284, 2339, 2346]
525.7 :    3 : [2289, 2354, 2357]
525.8 :    1 : [2333]
525.9 :    1 : [2358]
526.0 :    2 : [2266, 2299]
526.1 :    3 : [2261, 2278, 2295]
526.3 :    1 : [2260]
526.5 :    1 : [2270]
526.6 :    4 : [2274, 2292, 2331, 2340]
526.7 :    1 : [2325]
526.8 :    3 : [2282, 2302, 2327]
526.9 :    4 : [2279, 2287, 2322, 2355]
527.0 :    1 : [2334]
527.1 :    1 : [2328]
527.3 :    2 : [2283, 2307]
527.4 :    2 : [2268, 2303]
527.6 :    2 : [2267, 2337]
527.8 :    2 : [2291, 2336]
528.1 :    2 : [2344, 2351]
713.4 :    2 : [2289, 2297]
713.5 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
713.6 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
713.7 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
713.8 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
713.9 :    1 : [2319]
715.5 :    2 : [2289, 2297]
715.6 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
715.7 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
715.8 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
715.9 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
716.0 :    1 : [2319]
717.6 :    2 : [2289, 2297]
717.7 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
717.8 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
717.9 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
718.0 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
718.1 :    1 : [2319]
719.7 :    2 : [2289, 2297]
719.8 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
719.9 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
720.0 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
720.1 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
720.2 :    1 : [2319]
721.8 :    2 : [2289, 2297]
721.9 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
722.0 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
722.1 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
722.2 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
722.3 :    1 : [2319]
723.9 :    2 : [2289, 2297]
724.0 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
724.1 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
724.2 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
724.3 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
724.4 :    1 : [2319]
726.0 :    2 : [2289, 2297]
726.1 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
726.2 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
726.3 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
726.4 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
726.5 :    1 : [2319]
728.1 :    2 : [2289, 2297]
728.2 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
728.3 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
728.4 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
728.5 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
728.6 :    1 : [2319]
730.2 :    2 : [2289, 2297]
730.3 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
730.4 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
730.5 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
730.6 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
730.7 :    1 : [2319]
732.3 :    2 : [2289, 2297]
732.4 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
732.5 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
732.6 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
732.7 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
732.8 :    1 : [2319]
734.4 :    2 : [2289, 2297]
734.5 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
734.6 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
734.7 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
734.8 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
734.9 :    1 : [2319]
736.5 :    2 : [2289, 2297]
736.6 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
736.7 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
736.8 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
736.9 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
737.0 :    1 : [2319]
738.6 :    2 : [2289, 2297]
738.7 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
738.8 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
738.9 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
739.0 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
739.1 :    1 : [2319]
740.7 :    2 : [2289, 2297]
740.8 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
740.9 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
741.0 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
741.1 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
741.2 :    1 : [2319]
742.8 :    2 : [2289, 2297]
742.9 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
743.0 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
743.1 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
743.2 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
743.3 :    1 : [2319]
744.9 :    2 : [2289, 2297]
745.0 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
745.1 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
745.2 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
745.3 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
745.4 :    1 : [2319]
747.0 :    2 : [2289, 2297]
747.1 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
747.2 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
747.3 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
747.4 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
747.5 :    1 : [2319]
749.1 :    2 : [2289, 2297]
749.2 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
749.3 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
749.4 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
749.5 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
749.6 :    1 : [2319]
751.2 :    2 : [2289, 2297]
751.3 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
751.4 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
751.5 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
751.6 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
751.7 :    1 : [2319]
753.3 :    2 : [2289, 2297]
753.4 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
753.5 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
753.6 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
753.7 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
753.8 :    1 : [2319]
755.4 :    2 : [2289, 2297]
755.5 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
755.6 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
755.7 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
755.8 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
755.9 :    1 : [2319]
757.5 :    2 : [2289, 2297]
757.6 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
757.7 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
757.8 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
757.9 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
758.0 :    1 : [2319]
759.6 :    2 : [2289, 2297]
759.7 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
759.8 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
